load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
1,1,0,100.0,1006,1006,1006,1007
2,2,0,100.0,1003,1003,1003,1004
3,3,0,100.0,1003,1003,1004,1004
4,4,0,100.0,1003,1003,1003,1004
5,4,1,80.0,1003,1003,1004,1004
6,6,0,100.0,1003,1003,1003,1004
7,6,1,85.7,1004,1004,1005,1008
8,8,0,100.0,1004,1004,1006,1010
9,8,1,88.9,1040,1052,1053,1055
10,9,1,90.0,1018,1008,1120,1129
11,10,1,90.9,1016,1004,1066,1070
12,11,1,91.7,1004,1003,1009,1013
13,7,6,53.8,1007,1010,1012,1014
14,7,7,50.0,1007,1010,1012,1013
15,11,4,73.3,1058,1058,1060,1061
16,16,0,100.0,1005,1003,1021,1028
17,16,1,94.1,1067,1068,1071,1072
18,12,6,66.7,1007,1006,1020,1027
19,12,7,63.2,1057,1067,1070,1071
20,18,2,90.0,1008,1006,1023,1031
21,7,14,33.3,1009,1014,1016,1018
22,18,4,81.8,1057,1047,1139,1149
23,11,12,47.8,1007,1003,1015,1018
24,14,10,58.3,1060,1073,1081,1082
25,10,15,40.0,1007,1008,1012,1020
26,20,6,76.9,1070,1074,1167,1194
27,20,7,74.1,1046,1052,1083,1093
28,14,14,50.0,1009,1006,1025,1028
29,14,15,48.3,1059,1060,1063,1064
30,14,16,46.7,1007,1002,1021,1026
31,18,13,58.1,1063,1064,1073,1074
32,17,15,53.1,1015,1006,1074,1097
33,17,16,51.5,1008,1003,1021,1037
34,16,18,47.1,1054,1057,1063,1065
35,16,19,45.7,1008,1007,1018,1035
36,21,15,58.3,1056,1055,1128,1169
37,19,18,51.4,1045,1061,1161,1192
38,19,19,50.0,1008,1005,1017,1033
39,22,17,56.4,1073,1065,1141,1167
40,23,17,57.5,1057,1014,1374,1402
41,23,18,56.1,1051,1059,1150,1197
42,14,28,33.3,1010,1010,1022,1033
43,24,19,55.8,1077,1065,1153,1177
44,21,23,47.7,1033,1012,1087,1090
45,21,24,46.7,1039,1020,1092,1108
46,29,17,63.0,1108,1071,1468,1510
47,24,23,51.1,1058,1066,1081,1089
48,24,24,50.0,1050,1070,1159,1190
49,12,37,24.5,1010,1011,1017,1028
50,19,31,38.0,1064,1068,1072,1074
51,23,28,45.1,1049,1061,1096,1108
52,24,28,46.2,1061,1031,1264,1289
53,18,35,34.0,1034,1016,1080,1109
54,25,29,46.3,1071,1070,1182,1201
55,20,35,36.4,1020,1003,1073,1100
56,24,32,42.9,1037,1031,1084,1110
57,22,35,38.6,1058,1062,1078,1098
58,22,36,37.9,1056,1066,1081,1090
59,21,38,35.6,1042,1009,1160,1190
60,24,36,40.0,1046,1017,1169,1200
61,22,39,36.1,1037,1031,1096,1102
62,22,40,35.5,1042,1035,1148,1197
63,20,43,31.7,1030,1015,1102,1120
64,22,42,34.4,1050,1057,1079,1100
65,25,40,38.5,1051,1055,1078,1100
66,22,44,33.3,1056,1065,1080,1100
67,16,51,23.9,1055,1063,1079,1082
68,18,50,26.5,1046,1062,1094,1099
69,23,46,33.3,1077,1081,1258,1299
70,25,45,35.7,1033,1008,1092,1103
71,20,51,28.2,1036,1009,1089,1111
72,27,45,37.5,1065,1071,1150,1195
73,24,49,32.9,1049,1064,1084,1109
74,23,51,31.1,1059,1071,1081,1084
75,21,54,28.0,1020,1006,1081,1118
76,24,52,31.6,1078,1074,1150,1198
77,29,48,37.7,1069,1071,1240,1279
78,19,59,24.4,1034,1005,1091,1109
79,25,54,31.6,1049,1063,1087,1094
80,20,60,25.0,1043,1050,1091,1115
81,20,61,24.7,1062,1068,1080,1091
82,26,56,31.7,1061,1069,1161,1191
83,27,56,32.5,1060,1062,1153,1204
84,24,60,28.6,1073,1069,1143,1203
85,23,62,27.1,1052,1061,1160,1200
86,21,65,24.4,1066,1078,1260,1290
87,27,60,31.0,1049,1057,1169,1205
88,21,67,23.9,1041,1047,1088,1114
89,22,67,24.7,1053,1063,1078,1089
90,22,68,24.4,1045,1066,1082,1099
91,24,67,26.4,1067,1070,1178,1201
92,29,63,31.5,1059,1055,1352,1400
93,25,68,26.9,1077,1070,1262,1289
94,21,73,22.3,1044,1018,1193,1200
95,23,72,24.2,1025,1005,1097,1120
96,26,70,27.1,1057,1062,1130,1179
97,25,72,25.8,1056,1062,1097,1120
98,23,75,23.5,1058,1063,1139,1179
99,23,76,23.2,1029,1005,1082,1111
100,31,69,31.0,1078,1073,1333,1389
101,26,75,25.7,1077,1074,1190,1208
102,17,85,16.7,1038,1046,1085,1092
103,28,75,27.2,1061,1060,1180,1211
104,20,84,19.2,1056,1072,1084,1097
105,27,78,25.7,1055,1060,1139,1199
106,23,83,21.7,1053,1065,1150,1190
107,27,80,25.2,1050,1011,1181,1210
108,27,81,25.0,1054,1070,1086,1110
109,24,85,22.0,1057,1070,1118,1190
110,19,91,17.3,1056,1074,1173,1189
